start,end,rms_r,rms_s,rms_t,imbalance,anomaly_score
1430000,1431000,2.238248734124729,2.2840819046706398,1.8238715138194406,0.2069897378233578,0
1431000,1432000,2.2494504974546543,2.3372967303597383,1.7655505739528772,0.2513894199061287,0
1432000,1433000,2.3263578594195535,2.3027858258156795,1.7464493123760132,0.2679883662252226,0
1433000,1434000,2.338803789783829,2.2371297206074177,1.7874019228388376,0.23959148735088615,0
1434000,1435000,2.2674367044857906,2.2508790342009353,1.828659807212873,0.203051279145635,0
1435000,1436000,2.2287543842803084,2.3145291452135375,1.8065493128745316,0.22202550954465528,0
1436000,1437000,2.277455449044012,2.3407029005056392,1.74921630513525,0.2651819555149732,0
1437000,1438000,2.337544429930958,2.2699036899964535,1.7427818812952012,0.26586863092033247,0
1438000,1439000,2.324023358787872,2.2135338592411853,1.8038320448137921,0.22377133899219903,0
1439000,1440000,2.2468653615420364,2.2613282550851634,1.8369908120894236,0.19671428437846514,0
1440000,1441000,2.2315607836469695,2.319702004306904,1.7895607536495024,0.23194411370600537,0
1441000,1442000,2.304072934451766,2.336544111915488,1.7491991229683619,0.2695497191979618,0
1442000,1443000,2.34951575271412,2.2687306383500907,1.7649406249176403,0.2586414705029486,0
1443000,1444000,2.299333669532644,2.224382070393162,1.8102555485469978,0.21507516172952118,0
1444000,1445000,2.2380960292333874,2.281169232252061,1.823626262362897,0.2062862244991337,0
1445000,1446000,2.2510230510995464,2.337394845164629,1.772236190265393,0.24857398856610483,0
1446000,1447000,2.3122018028564995,2.303003417699419,1.7387736649546945,0.2681748296891833,0
1447000,1448000,2.3452165567667453,2.231883058172849,1.7756674213908392,0.2461624140357991,0
1448000,1449000,2.2852572810760523,2.2344963544407532,1.8310059769557323,0.20323095884318695,0
1449000,1450000,2.224180575094471,2.2920247722884146,1.8155889264905458,0.21043370176927853,0
1450000,1451000,2.2578988824708524,2.336696539986162,1.7608438686889103,0.25492461992515164,0
1451000,1452000,2.3411839823871468,2.2993434421982535,1.7510828228078892,0.2688576071112713,0
1452000,1453000,2.3282974420041946,2.2328768787404054,1.7978549287745509,0.2308723650964494,0
1453000,1454000,2.260584486812511,2.2628513465221793,1.828334895605344,0.20430081140565162,0
1454000,1455000,2.2343848554197887,2.3306275914803076,1.795882651304337,0.2327370949524917,0
1455000,1456000,2.3007217513898115,2.3368851007723026,1.7478185833905944,0.2695694227059856,0
1456000,1457000,2.3426407735990438,2.2573159793952597,1.7501188495248952,0.2615363751125654,0
1457000,1458000,2.3154594531324997,2.2205856616086987,1.8152521729837245,0.21692384645124477,0
1458000,1459000,2.2463307668969263,2.2764179327194034,1.8371243228946614,0.20037022039577432,0
1459000,1460000,2.2388256131138116,2.3321218952688265,1.7849097325986112,0.23902230807605757,0
1460000,1461000,2.3107308207986255,2.31658334455039,1.738679643594778,0.271057494711355,0
1461000,1462000,2.3518576618840163,2.2482121713670047,1.7807197759995055,0.24843734111074336,0
1462000,1463000,2.2891353362975533,2.236536750106299,1.8237373596625965,0.20810393361542603,0
1463000,1464000,2.2371136705970525,2.3071818578872834,1.8189009648479317,0.21556892391670265,0
1464000,1465000,2.26330254429516,2.346870550946482,1.7663794462588418,0.2562303867223931,0
1465000,1466000,2.321147825442769,2.2912123878669597,1.7414843333418155,0.26648052428930535,0
1466000,1467000,2.3388340199069977,2.225304620934979,1.7821841758393187,0.2401628387835811,0
1467000,1468000,2.2670338747529213,2.2458963595627464,1.8329595794742135,0.19982883584597178,0
1468000,1469000,2.2267906391491237,2.310079221612491,1.8120467393512036,0.21781384604894047,0
1469000,1470000,2.283581223363494,2.347572894790151,1.7573970350060921,0.2644222800247042,0
1470000,1471000,2.3488427931109404,2.2874461153060697,1.7547846439633676,0.26675058672581253,0
1471000,1472000,2.326006112911184,2.2351756730375145,1.8095700989493992,0.22511637237937754,0
1472000,1473000,2.2488180300864498,2.2689934948617028,1.8330564340967395,0.20091620006228242,0
1473000,1474000,2.2435555888805894,2.3344815099347374,1.7898969425827382,0.23819833973633261,0
1474000,1475000,2.3002763956326135,2.3207519243539605,1.73794656109453,0.2700403635533037,0
1475000,1476000,2.3441591884281103,2.247301088851002,1.7630732494520922,0.2541913016210573,0
1476000,1477000,2.3084672379760325,2.226346830870997,1.8190123653234345,0.21401744488849136,0
1477000,1478000,2.235761621289146,2.2896943744503195,1.8353737866862994,0.2026563474422609,0
1478000,1479000,2.2461488942221353,2.353638248951278,1.7790509865942439,0.24941819829207704,1
1479000,1480000,2.3208667746728344,2.3145504378060684,1.7500664476918142,0.2676015040001672,0
1480000,1481000,2.348686023251218,2.2410588660009267,1.785267700108151,0.24421515985727296,0
1481000,1482000,2.2757747072775127,2.251309402970592,1.8237178121818602,0.20757557018311032,0
1482000,1483000,2.23768797236792,2.3170275514896526,1.8169090576043267,0.219460999281565,0
1483000,1484000,2.2793535053209304,2.3457506582659255,1.7512459685925696,0.2659870461156815,0
1484000,1485000,2.341442498190192,2.2878486954091217,1.7466785847310065,0.26863471628489316,0
1485000,1486000,2.3378327905211616,2.222398172251635,1.7974890692885572,0.23234175832438853,0
1486000,1487000,2.2611321015895602,2.2548277269333625,1.837546500655352,0.19821092252185418,0
1487000,1488000,2.229012047079908,2.3296581739563713,1.8099010362547316,0.22507558346325832,0
1488000,1489000,2.2875092834224082,2.338633508271998,1.7456289059423107,0.26830796738255736,0
1489000,1490000,2.3424152968580723,2.264115854276444,1.7588406648457244,0.2586273962654018,0
1490000,1491000,2.311528652967442,2.2232818493820936,1.8134124117341024,0.21702540661338404,0
1491000,1492000,2.236769028687229,2.28714011878781,1.8338556391464673,0.20285278342046462,0
1492000,1493000,2.255376774181743,2.335936073570264,1.781633217092071,0.24453457272082973,0
1493000,1494000,2.3154473238145727,2.3095525317745027,1.734772243840876,0.27235407437800885,0
1494000,1495000,2.3414357268924286,2.2334048993195386,1.7744151102189962,0.24582167564163784,0
1495000,1496000,2.286615379825283,2.233172430968329,1.8285050490306387,0.20452571529913627,0
1496000,1497000,2.2292189543243657,2.303501139967187,1.8244309721709189,0.21052299406532984,0
1497000,1498000,2.2562030204351906,2.341130630337918,1.7637919906161297,0.2545150565568137,0
1498000,1499000,2.3279102443553636,2.3015477598533236,1.7425342826859476,0.26994980289434767,0
1499000,1500000,2.341130014120794,2.2256225531210783,1.7933757618795196,0.23575269126156145,0
1500000,1501000,2.262709224405121,2.2546907852725178,1.8331055567342267,0.20065385107584055,0
1501000,1502000,2.2364890283477674,2.3211985962778456,1.8104702476260153,0.2234853111114351,0
1502000,1503000,2.2859307263339534,2.3410814068355448,1.7494898164819075,0.26683141933517696,0
1503000,1504000,2.336726760194123,2.270135469086644,1.7495638763786228,0.26250702325344477,0
1504000,1505000,2.318339043157621,2.2154530681560995,1.8012437588928651,0.22349307937114893,0
1505000,1506000,2.251676532220028,2.2624037039701848,1.8351016299637983,0.19895191598130882,0
1506000,1507000,2.228541938332978,2.3350763256348914,1.7980598189412722,0.23215204769843473,0
1507000,1508000,2.3026687893983646,2.3325545236017495,1.7420923385159144,0.2715766121515005,0
1508000,1509000,2.3465363851211993,2.260677450765069,1.7744689925914416,0.2518887591784521,0
1509000,1510000,2.2966236352294866,2.2328619543391426,1.8249347117626322,0.20895523914820643,0
1510000,1511000,2.2303869661598728,2.3001952335916256,1.8179713966624982,0.21278565769031954,0
1511000,1512000,2.2605416451630163,2.34380380784745,1.762428168610681,0.25669853853107427,0
1512000,1513000,2.3258843877236903,2.305883038905193,1.7378821453446769,0.27259487768947366,0
1513000,1514000,2.3343079376535543,2.2221136969443354,1.7820792553371434,0.23832153234695136,0
1514000,1515000,2.2770622224426917,2.2336997994601977,1.8359762573441891,0.19850025029010102,0
1515000,1516000,2.2227377812901428,2.307680099366751,1.8124503360022057,0.21623123006099867,0
1516000,1517000,2.2725841433837157,2.3367861095464857,1.7516064590604055,0.26203792417745253,0
1517000,1518000,2.3411361295768067,2.289033945072679,1.7481450475132216,0.26810318505715686,0
1518000,1519000,2.329996570957057,2.2316611891179132,1.7982601857635503,0.23100020691878087,0
1519000,1520000,2.2473054229558502,2.260426372059745,1.8314357276112951,0.1992075232391411,0
1520000,1521000,2.2334350631357243,2.323095844599893,1.792284992971131,0.23199918590514312,0
1521000,1522000,2.293435091906501,2.333274988267795,1.739077809880289,0.27120502705133565,0
1522000,1523000,2.3320539536743787,2.249706768760425,1.7541991915530044,0.25521775975289346,0
1523000,1524000,2.304764375238866,2.215496157730329,1.8119991567510876,0.21437148571987039,0
1524000,1525000,2.235745424877553,2.2809664832002,1.8321517635759448,0.20176098073106655,0
1525000,1526000,2.247542142623674,2.335333968287457,1.7789630018685278,0.2442272320966104,0
1526000,1527000,2.3117224317802267,2.326521139009976,1.7422980908510406,0.2719844055534614,0
1527000,1528000,2.3453624737245518,2.2425115669669524,1.7796477041823449,0.24604752589036774,0
1528000,1529000,2.2852990216339903,2.23505410008629,1.8244938993619089,0.20640456263054696,0
1529000,1530000,2.2290783633790494,2.308963091555313,1.8165975419069755,0.21575341695725544,0
1530000,1531000,2.272686383458485,2.343588629224163,1.7556807983906466,0.2620342473378719,0
1531000,1532000,2.3297922165278417,2.276996099220685,1.739799476560063,0.26655395005626425,0
1532000,1533000,2.329422995277592,2.2118999980351455,1.7887915856298418,0.23216725403771074,0
1533000,1534000,2.264790361785809,2.251060518605195,1.8368414175125254,0.19858003458119056,0
1534000,1535000,2.225790823279693,2.3158682369911308,1.8059105268265878,0.22222867850901112,0
1535000,1536000,2.2808948959031996,2.338344806128346,1.7546963618858444,0.2626427433804296,0
1536000,1537000,2.340816673697448,2.2804161049823493,1.7573258267634508,0.2619866909944483,0
1537000,1538000,2.32436003626751,2.232085096474635,1.8084006914339046,0.22465706831861154,0
1538000,1539000,2.2391745321935974,2.2737480516598203,1.8243254810538034,0.20419917032424464,0
1539000,1540000,2.240104023371611,2.334162400013164,1.7810466953336757,0.2416419737740711,0
1540000,1541000,2.299150159909898,2.3161804304520732,1.7326559014700842,0.27115117777597103,0
1541000,1542000,2.336543183820472,2.2360391897771006,1.7604560476120585,0.25125391460412133,0
1542000,1543000,2.29931486486363,2.217746141603256,1.819602872558708,0.20957499714659675,0
1543000,1544000,2.23336968357898,2.2963272256703555,1.8238445841217903,0.20947402537369061,0
1544000,1545000,2.2520156116023053,2.3318462310085204,1.7623507620214285,0.2517648113058143,0
1545000,1546000,2.317096528193501,2.3028772462978426,1.7392889236452955,0.2690922215486058,0
1546000,1547000,2.342770092092981,2.2305986017062724,1.793683760727365,0.23687146557099287,0
1547000,1548000,2.264252001468096,2.2405495449205803,1.8250037992794133,0.20170910195208513,0
1548000,1549000,2.2179272406393404,2.3129744054258907,1.8019314383301617,0.22192375700046812,0
1549000,1550000,2.2795837420023184,2.3417675339307342,1.7427066011065309,0.2689440027695225,0
1550000,1551000,2.3301749826159632,2.2669806333106846,1.7498108924807205,0.2599744739035306,0
1551000,1552000,2.3187047241606535,2.210411235622566,1.8024783183131898,0.22226771814850205,0
1552000,1553000,2.250842266297049,2.267997393979173,1.8304290177351366,0.2023494452291802,0
1553000,1554000,2.229411793512993,2.3235353117785817,1.7941402283449728,0.2305981898594726,0
1554000,1555000,2.2913513815466877,2.33695184808091,1.7451656544377945,0.26886782172497903,0
1555000,1556000,2.3431764821896275,2.2641955267287774,1.762937073665071,0.2569426653075775,0
1556000,1557000,2.3092098674813877,2.225081148929691,1.8129373703330034,0.21685287561104116,0
1557000,1558000,2.232777819846292,2.2816452017056394,1.821830108325131,0.2062080833405348,0
1558000,1559000,2.2561428788571387,2.338167395588756,1.7723496164213948,0.24965169099393048,0
1559000,1560000,2.317686708315004,2.3125782297508564,1.732801044646937,0.2745215879964229,1
1560000,1561000,2.339758999910797,2.2306907445416186,1.7760861096532172,0.24410571152738694,0
1561000,1562000,2.2758387765947883,2.2282123860833307,1.8231269327529003,0.20311751145246826,0
1562000,1563000,2.2212466057648936,2.304934990414845,1.821728327690945,0.21084677931860588,0
1563000,1564000,2.2583659971360333,2.3339582527286136,1.7561806997645084,0.2564135467713761,0
1564000,1565000,2.3347858748476655,2.2910464775088424,1.747512348945845,0.2671314029581398,0
1565000,1566000,2.330913703117312,2.226912836367146,1.7954773958557662,0.231815242224376,0
1566000,1567000,2.251770802476562,2.2493926117069227,1.823223265063803,0.20146104107304075,0
1567000,1568000,2.222894541340486,2.3260118866581143,1.7916416414262486,0.23146005404795938,0
1568000,1569000,2.294586097066671,2.3393627387365172,1.7415335542483523,0.27188065122255844,0
1569000,1570000,2.337927467201244,2.2603718355380025,1.7520168157713658,0.25985701059185223,0
1570000,1571000,2.3129193359556215,2.213931754881974,1.8066375887648467,0.2190911242429611,0
1571000,1572000,2.242658169700578,2.268129244654154,1.8273734244373054,0.20203846948393508,0
1572000,1573000,2.2332115424346712,2.3186078026493067,1.7731439665838211,0.23955641693745322,0
1573000,1574000,2.299394617577863,2.316833971963628,1.7385164045149204,0.2686053920592773,0
1574000,1575000,2.337604530554989,2.242132553567875,1.7699631857365061,0.24816560480082614,0
1575000,1576000,2.2920890149767192,2.2315747630579383,1.8153535798664042,0.2119168398511474,0
1576000,1577000,2.2265550626835267,2.2954640824227295,1.8189455809039572,0.21028124683325194,0
1577000,1578000,2.2530995919995234,2.3443443552823755,1.76549954946639,0.254108620153098,0
1578000,1579000,2.332475180466074,2.303389073383063,1.7367037077272387,0.27425088939451053,1
1579000,1580000,2.3359875870279603,2.219711521116772,1.7883289686180435,0.23559404643080442,0
1580000,1581000,2.2650156817202767,2.242029164998135,1.8284876987865148,0.20058292940319186,0
1581000,1582000,2.2190105703995826,2.3047636785694006,1.8061961822201718,0.21764876472188552,0
1582000,1583000,2.273019792991138,2.331262998236043,1.7441024942231187,0.264134485393325,0
1583000,1584000,2.3328260170600355,2.2740646847921773,1.745991819791191,0.26387880635802247,0
1584000,1585000,2.3182950646343765,2.2207618640382063,1.7976964717821664,0.22595966853081226,0
1585000,1586000,2.2464460883749946,2.266659625368098,1.8224635818264259,0.20479797037705605,0
1586000,1587000,2.237962319154577,2.330271415230216,1.7921040759669693,0.23497863432101515,0
1587000,1588000,2.3041189704709195,2.3260418864854873,1.7428716285610688,0.26989025398711963,0
1588000,1589000,2.338265499251032,2.2423164482069446,1.7617340422809582,0.2522243688460086,0
1589000,1590000,2.298835480773038,2.216926067124842,1.8131901565978186,0.21227948516219255,0
1590000,1591000,2.2291064608680538,2.2794847531909306,1.8198876534640733,0.20581207683705705,0
1591000,1592000,2.236517603350754,2.3339670308095695,1.7742647726067526,0.24414037134407962,0
1592000,1593000,2.3107406442485185,2.3101115509649164,1.7335744779469553,0.2719305826137172,0
1593000,1594000,2.333528177663156,2.233350597262207,1.7767146058449872,0.24234808071437772,0
1594000,1595000,2.2831530756983662,2.241831766178429,1.819531248701493,0.2094941993759809,0
1595000,1596000,2.214876154518185,2.3079529470569624,1.811444064258111,0.21549473091240348,0
1596000,1597000,2.2676193941229634,2.3393871172081044,1.7594801557867028,0.25812317807132823,0
1597000,1598000,2.328018366895222,2.2816257069776626,1.7328847251798718,0.27027825075897954,0
1598000,1599000,2.330586703205815,2.2080831447908684,1.7954710795852171,0.2289115716749977,0
1599000,1600000,2.25623457947634,2.2548474840864556,1.8301852371462553,0.2005154441571405,0
1600000,1601000,2.2280974248833365,2.3273797461280354,1.8070637675641694,0.225549954421573,0
1601000,1602000,2.2951246630891364,2.328685177252221,1.7463906030828107,0.2669378512415393,0
1602000,1603000,2.3350184641490133,2.2684250960382792,1.7603390628004576,0.25665422224853657,0
1603000,1604000,2.3066147827839454,2.2303739204551527,1.811635719313639,0.21760275311213076,0
1604000,1605000,2.2363592547228865,2.276850430125568,1.8194924555450447,0.2067187516234097,0
1605000,1606000,2.2471037435831147,2.340816188024309,1.7830561321389597,0.24386209396829114,0
1606000,1607000,2.3123847123151284,2.31335509391933,1.7312337999428127,0.27418617468438966,1
1607000,1608000,2.3375565722444747,2.2318376167595404,1.7674338592741887,0.24763038212445623,0
1608000,1609000,2.2900464437941013,2.219989219743366,1.8181346108858056,0.20792517867429167,0
1609000,1610000,2.222555479476349,2.3004453683022494,1.8245189560892847,0.20843487087584645,0
1610000,1611000,2.253384018034665,2.3286258601467607,1.7664124703135817,0.24919571041474894,0
1611000,1612000,2.321454835111956,2.296236835561376,1.7348917224824048,0.2707603632112606,0
1612000,1613000,2.3408168633202613,2.231594245566502,1.792468797051652,0.23698249854340517,0
1613000,1614000,2.2718932492317983,2.2470062949827407,1.8276168703162239,0.20382136810786103,0
1614000,1615000,2.2230342079129626,2.314078314922725,1.8041151326151035,0.2220722275844643,0
1615000,1616000,2.2837594835795487,2.333785937822745,1.7474445544199075,0.26539960798229667,0
1616000,1617000,2.332347825245307,2.2660884913304375,1.7448344525814141,0.2627351931131659,0
1617000,1618000,2.317535610043006,2.2125427634430803,1.8056502106839665,0.22075922263481412,0
1618000,1619000,2.2465310652857258,2.263670090643574,1.8291351166046184,0.20092391258291845,0
1619000,1620000,2.224333558108288,2.326163407124295,1.7913201892740283,0.2318829118854421,0
1620000,1621000,2.3084235615237563,2.323594771548082,1.7407496567523242,0.27125065399067644,0
1621000,1622000,2.3447840278316607,2.2507524993921497,1.762034652194732,0.25544816767468354,0
1622000,1623000,2.299016016428369,2.237088624008458,1.8234570774258234,0.21110354561091543,0
1623000,1624000,2.2321997964059443,2.303453837876521,1.823128862476059,0.2116412712864266,0
1624000,1625000,2.2697873436449134,2.344167263442275,1.7728302975095944,0.25362365093311096,0
1625000,1626000,2.3278973172409487,2.3073732477692492,1.7356588044834693,0.274474264748373,1
1626000,1627000,2.3427090437001015,2.230648851610415,1.7811862792789532,0.24264329226737577,0
1627000,1628000,2.2815475753143644,2.2304222742210214,1.8285117253482976,0.2025908210769063,0
1628000,1629000,2.221842851067856,2.309688434561705,1.8203693714112332,0.21300259439458755,0
1629000,1630000,2.2762192216877324,2.3386819439497484,1.7616283933763015,0.2585635774994975,0
1630000,1631000,2.339208100339443,2.2995851239504574,1.7563655431762744,0.26590786617316725,0
1631000,1632000,2.3342661861407397,2.2314407317006366,1.805231641195011,0.22903294587275738,0
1632000,1633000,2.255632471099533,2.264845809708837,1.8299306766092744,0.20288422435784687,0
1633000,1634000,2.2303311333380655,2.327201954472998,1.7993213464495474,0.22944651487831652,0
1634000,1635000,2.297832514663428,2.332745345110781,1.7411528453711742,0.27102538742940574,0
1635000,1636000,2.3412810775438953,2.270969437713804,1.7584378607863125,0.2597730974360561,0
1636000,1637000,2.3121235873980193,2.2151760924183828,1.817911654400884,0.21381801327633498,0
1637000,1638000,2.245260430791365,2.292910143754451,1.8365218398941194,0.20483815148513948,0
1638000,1639000,2.2467739225578365,2.3440417684901815,1.7865743273850996,0.24313111440851037,0
1639000,1640000,2.3272678345963866,2.3178702078971303,1.7412010945835306,0.2740863216390795,0
1640000,1641000,2.3482057723362915,2.246023319652522,1.7840206953846294,0.24544573501236552,0
1641000,1642000,2.2895142110132047,2.2389129890488277,1.8297409097798436,0.20585155456315682,0
1642000,1643000,2.231834027333264,2.3146173332466975,1.8177239126478482,0.2173689475566959,0
1643000,1644000,2.2738043931854324,2.337993136648028,1.7608832533538905,0.25825571046051066,0
1644000,1645000,2.3396379090741313,2.3014467852596794,1.743390736900106,0.27251825736482216,0
1645000,1646000,2.338515512524852,2.2216525119575037,1.7934962608927492,0.23428869202025251,0
1646000,1647000,2.2773727250445304,2.2493583027107737,1.8475993434788904,0.19632745568002943,1
1647000,1648000,2.2234252898273588,2.32489115678681,1.8139951602341458,0.22084259665353612,0
1648000,1649000,2.28560814732401,2.34028619796337,1.7524870306530176,0.26514475613499844,0
1649000,1650000,2.3474169230882636,2.290959906005236,1.7594157265939954,0.2648840451809,0
1650000,1651000,2.3235130705371927,2.2308680253102957,1.813395853999279,0.22188227429893675,0
1651000,1652000,2.2600733534682984,2.287983855172279,1.8277537823392744,0.21068431561789408,0
1652000,1653000,2.242971017251266,2.341863712179523,1.7846066569846124,0.24276487880648256,0
1653000,1654000,2.3220813065091885,2.334360222654713,1.7456290881069887,0.27468209517112224,0
1654000,1655000,2.343931638210033,2.2468423926465335,1.7705387170621165,0.25057067200068095,0
1655000,1656000,2.301380557517106,2.233554494215785,1.8269249037621178,0.20951164541368444,0
1656000,1657000,2.234152221858886,2.3073547301928885,1.8371407735687972,0.2065800523617005,1
1657000,1658000,2.2520487142109213,2.3386961584635757,1.7736672635847268,0.2484651202766368,0
1658000,1659000,2.3406602390767053,2.309346849402594,1.742773709746674,0.2747633229823563,0
1659000,1660000,2.3432840624040345,2.238751206140743,1.7964191309806585,0.2370293080740772,0
1660000,1661000,2.288046840270976,2.2499044695817303,1.836148908428101,0.2046298136286374,0
1661000,1662000,2.223301531782201,2.3199895293537995,1.8064405187013215,0.22282386153974768,0
1662000,1663000,2.2854075903986515,2.3506869266234154,1.7547192675673438,0.2668892692502155,0
1663000,1664000,2.3412428927263402,2.285811848805923,1.745538509315202,0.26870710911693163,0
1664000,1665000,2.3276130445260304,2.224700634987028,1.8089443839664534,0.2242175044575324,0
1665000,1666000,2.262688231215039,2.2694214461195026,1.8364849983618887,0.20251982061418292,0
1666000,1667000,2.2286819401368048,2.3292281812782756,1.8032246955761078,0.22798710502708755,0
1667000,1668000,2.296197293271049,2.3328948705964536,1.7422594116254893,0.270194196478789,0
1668000,1669000,2.353105636159385,2.270095413319856,1.76880727304659,0.2581095964057795,0
1669000,1670000,2.3133365956040572,2.2281453214311315,1.8203250306026606,0.21515765435082754,0
1670000,1671000,2.2424355021175515,2.2934290760158316,1.8267854332073266,0.2089980366036394,0
1671000,1672000,2.258221960363149,2.3501457801224435,1.78029503578517,0.2497985865758094,0
1672000,1673000,2.3279570363876942,2.316878605291307,1.739164569993746,0.27498541510770624,0
1673000,1674000,2.3465332648927233,2.23412721461819,1.780419253809782,0.24471550543066242,0
1674000,1675000,2.287578635572304,2.2350161211820123,1.8321884395466619,0.20341888627684654,0
1675000,1676000,2.2278439329246242,2.3141464803980836,1.82426385608595,0.21351814747865808,0
1676000,1677000,2.2652768810543513,2.339264809470771,1.7663797657497067,0.2544208714643109,0
1677000,1678000,2.3340785580209653,2.2951920594099358,1.7438698797388867,0.269529340701515,0
1678000,1679000,2.3366700393059148,2.2320682906229856,1.802793203694688,0.2309985814499688,0
1679000,1680000,2.26965366253426,2.2618598024245373,1.8316715325774395,0.20465446161517178,0
1680000,1681000,2.233732611292182,2.326016312620072,1.796173870637102,0.2311101099718756,0
1681000,1682000,2.3058776859650565,2.3349964683919087,1.752979989757811,0.26776584865698044,0
1682000,1683000,2.3432427221930774,2.266758566752798,1.755596523032959,0.26086704071030953,0
1683000,1684000,2.316249793057733,2.217674343666777,1.8113545444499777,0.21851318559881916,0
1684000,1685000,2.2490592757108074,2.2775059519842764,1.8352082715526215,0.20213007504766406,0
1685000,1686000,2.235806530426827,2.338392959879367,1.7913160526559504,0.23743745439681158,0
1686000,1687000,2.3058208047138344,2.320875911498358,1.7373219719777866,0.27161099212589584,0
1687000,1688000,2.347405571182515,2.255655250203501,1.7793975779735685,0.24896955907341148,0
1688000,1689000,2.2971951137226583,2.2310278932250083,1.8254667207376933,0.20853607267111895,0
1689000,1690000,2.233840258783769,2.308894528590648,1.8212929559706137,0.21436824860666068,0
1690000,1691000,2.2622400197263386,2.346815507273584,1.7691589015074864,0.2547262487942293,0
1691000,1692000,2.327307603410067,2.3019864957480713,1.7380981331383127,0.2719842813754473,0
1692000,1693000,2.345719261875295,2.2294386161155253,1.7902350100575195,0.23920789427939013,0
1693000,1694000,2.2750526930564474,2.2460510110748717,1.835539527202406,0.20070226675018904,0
1694000,1695000,2.2245848438871594,2.324352985940329,1.8129074650724752,0.22136156125525114,0
1695000,1696000,2.2738982932902765,2.3310678136740064,1.7520214375582288,0.26053758788373804,0
1696000,1697000,2.34192078061611,2.2847892986869276,1.7490148622083899,0.267052987063163,0
1697000,1698000,2.3221241688895233,2.2306896821712927,1.8114514034486136,0.22233799921911873,0
1698000,1699000,2.2561175759407943,2.273350011229411,1.8283157921079152,0.20584966986874706,0
1699000,1700000,2.2411397225878336,2.3395530806870704,1.7904246809281115,0.2390655970538743,0
1700000,1701000,2.3126008343210716,2.326084718463668,1.7437347508494876,0.2714000574871197,0
1701000,1702000,2.3413427527517974,2.2552120578667108,1.7577113082897367,0.2572398697705035,0
1702000,1703000,2.3054428222797716,2.2188946762657173,1.8189965292458243,0.21188023492710398,0
1703000,1704000,2.2335331955563404,2.2872028753994984,1.8292346517798987,0.2044158726386291,0
1704000,1705000,2.232949203484677,2.3343295538384714,1.7804924605460632,0.24076973914119243,0
1705000,1706000,2.322242132755906,2.3180995973377017,1.7394736539569926,0.27374851452352034,0
1706000,1707000,2.3478454639451694,2.244489545624187,1.7857001718907468,0.24430797155358547,0
1707000,1708000,2.2887417610005953,2.2401836660489587,1.8269576201967692,0.20719240823015367,0
1708000,1709000,2.2302176411295633,2.3189304375365656,1.8147129257131471,0.219785104138117,0
1709000,1710000,2.27326632155876,2.3356636505768806,1.7551844332666282,0.2601833523101353,0
1710000,1711000,2.343766739695615,2.2874509760478734,1.7443777108974012,0.2702606240896799,0
1711000,1712000,2.3227737209175086,2.216652174223623,1.7984307790619918,0.2263493952860738,0
1712000,1713000,2.264875529990337,2.25699699358517,1.830482160490487,0.2029434988833389,0
1713000,1714000,2.228573270574939,2.3265627637928987,1.8005407818588561,0.22840336581860665,0
1714000,1715000,2.2891529726046658,2.322831775656422,1.7455350607047253,0.26455963264083265,0
1715000,1716000,2.344994535904883,2.2752066154842043,1.7672570859210746,0.25748001854164254,0
1716000,1717000,2.315068941569802,2.2244613499653796,1.8195971236923585,0.21541100242270309,0
1717000,1718000,2.244099876430867,2.2806245075904994,1.8274526775259263,0.20555984384135886,0
1718000,1719000,2.2404938845574938,2.346153773080813,1.7830454059957814,0.2443845229829318,0
1719000,1720000,2.319479591467555,2.317842967349086,1.7375736819696335,0.2739281352637927,0
1720000,1721000,2.3350363242924166,2.24014020155043,1.7674088094662033,0.24825641734150064,0
1721000,1722000,2.295152207314002,2.2192279572090032,1.8203443631398424,0.20825067753947415,0
1722000,1723000,2.228383407599949,2.304328458508183,1.824467751757468,0.21060278717038533,0
1723000,1724000,2.251757930871582,2.339145877856173,1.7718045099857582,0.24941446255741992,0
1724000,1725000,2.334390390501485,2.306008770112785,1.741851451468883,0.27288202392349514,0
1725000,1726000,2.335403828470645,2.2393343819161813,1.7944048939537658,0.23567195537869928,0
1726000,1727000,2.2756264470411227,2.245878409882373,1.832644081542969,0.20217729622378933,0
1727000,1728000,2.231950875467173,2.321123745110316,1.8086116801301086,0.22356617010513477,0
1728000,1729000,2.292605411394265,2.33597789565972,1.7544257903388047,0.26451660903826996,0
1729000,1730000,2.343481712927626,2.271925272905331,1.746096179167334,0.2663510707226788,0
1730000,1731000,2.3062600944513196,2.212177951666853,1.8052598371556186,0.2174179434787227,0
1731000,1732000,2.246361227612662,2.2636647419526676,1.825085585089943,0.20279279392902577,0
1732000,1733000,2.2303853237867854,2.3348943506808264,1.791886548752395,0.2352447390754637,0
1733000,1734000,2.3001776197171617,2.316614189070974,1.7461254315090384,0.2651417672313129,0
1734000,1735000,2.341877259203495,2.258858414525403,1.762933829527307,0.25560577661322437,0
1735000,1736000,2.3026882440524403,2.231210525407077,1.8248300779910174,0.21044993048662006,0
1736000,1737000,2.2302714891466384,2.29346976597575,1.819216590713365,0.21025810222639646,0
1737000,1738000,2.2528748376398764,2.346090882190445,1.773773105910589,0.25072679627957484,0
1738000,1739000,2.338233658294578,2.3058721585967614,1.7384261930973652,0.2754412996005056,0
1739000,1740000,2.3352411799503887,2.230621325551942,1.7736276658108852,0.24385748530237888,0
1740000,1741000,2.281644543608033,2.2297293634401054,1.8265051246815895,0.2034253516690127,0
